,dateTime,content,y
2172,2020-07-10 19:33:04+00:00,Season of two viruses? Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/2vyDjPVpDb https://t.co/XPEvpTUenG,0
2173,2020-07-10 18:41:19+00:00,"As Punjab records 70 dengue cases in 30 days, state may not be prepared for another outbreak - cities - Hindustan Times https://t.co/zSwHFIGs4T",1
2174,2020-07-10 18:36:25+00:00,"Countries like Singapore, Malaysia and Thailand are now grappling with another infectious disease outbreak: dengue fever. #END",1
2175,2020-07-10 18:34:48+00:00,"Countries like Singapore, Malaysia and Thailand are now grappling with another infectious disease outbreak: dengue fever. https://t.co/EIxmYmd9u9",1
2176,2020-07-10 18:34:19+00:00,Season of two viruses? Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/eaEIeasIbP,0
2177,2020-07-10 18:20:08+00:00,"@bedisbest @Anshul__K Has it made a massive difference? China has always been a country of mask wearers, they have also been very strict since the start and yet they are still having outbreaks and now a possible flu pandemic, bubonic plague and dengue fever",0
2178,2020-07-10 17:40:05+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/dKzOMzKdvv,1
2179,2020-07-10 17:19:52+00:00,"At a time when the state is already grappling with Covid-19 outbreak, the health department is facing yet another challenge — dengue  (report by Mandeep Kaur Narula)  https://t.co/mH07PNbqeo",1
2180,2020-07-10 17:10:31+00:00,Scientists worried that dengue outbreak may aggravate COVID-19 crisis   https://t.co/gnPksamvCF Download mint app for latest in Business News - https://t.co/Lu9BGBHHQc,0
2181,2020-07-10 17:00:43+00:00,"As Punjab records 70 dengue cases in 30 days, state may not be prepared for another outbreak https://t.co/2fI0wgrYSA",1
2182,2020-07-10 16:23:26+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight | Via CNBC https://t.co/D1GOm4MQNG,1
2183,2020-07-10 16:22:43+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/FUYxHnW1vo,1
2184,2020-07-10 16:20:03+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight | Via CNBC https://t.co/Lj8lPGhUha,1
2185,2020-07-10 16:19:04+00:00,Season of two viruses? Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/1cOAOTc6lH via @NewIndianXpress,0
2186,2020-07-10 16:01:23+00:00,@florian_krammer And severe dengue outbreak in Asia,1
2187,2020-07-10 15:44:06+00:00,"Season of two viruses? Scientists worried that dengue outbreak may aggravate COVID-19 crisis | डेंगू का भी प्रकोप होने से गहरा सकता है कोविड-19 संकट, वैज्ञानिकों ने जताई चिंता https://t.co/vTSY2EDFix",0
2188,2020-07-10 15:35:56+00:00,Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/v9smWkxwTn,0
2189,2020-07-10 15:34:48+00:00,Coronavirus: Outbreak Of Dengue Fever In Southeast Asia Is Exploding Amid  Pandemic | #PlusTVAfrica - READ MORE - https://t.co/mUgf7OlLVr https://t.co/7NUeUczfir,1
2190,2020-07-10 15:22:12+00:00,Two virus seasons? Scientists worried that the outbreak of dengue may exacerbate the COVID-19 crisis https://t.co/Fy5HiUisO1,0
2191,2020-07-10 15:18:29+00:00,#dengue outbreak may aggravate #COVID__19  crisis: Experts https://t.co/uhe1yhW4fj,0
2192,2020-07-10 15:18:05+00:00,Season of two viruses? Scientists worry dengue outbreak may aggravate Covid-19 crisis - India News https://t.co/tLjf4hdm0o,0
2193,2020-07-10 15:02:22+00:00,Season of two viruses? Scientists worry dengue outbreak may aggravate Covid-19 crisis https://t.co/Acm5VI3nsR via @indiatoday,0
2194,2020-07-10 14:39:21+00:00,Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/EnnQppcFCg,0
2195,2020-07-10 14:37:49+00:00,Season of two viruses? Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/X2cTlLa5ma,0
2196,2020-07-10 14:24:21+00:00,Two virus seasons? Scientists worried that outbreaks of dengue may exacerbate the Covid-19 crisis https://t.co/wOlqrRCMew,0
2197,2020-07-10 14:22:11+00:00,Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/OOa9mGcXBI,0
2198,2020-07-10 14:11:43+00:00,"Can we now tackle the dengue outbreak.!?! gg, I'm so done being a bite post for mozzies!   Vote them out forever!",1
2199,2020-07-10 14:08:24+00:00,Season of two viruses? Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/d7KFzEwZuG,0
2200,2020-07-10 13:56:29+00:00,Only a tinfoil hat wearing conspiracy theorist would believe that the honest EPA releasing genetically modified mosquitos in the Florida Keys would cause a dengue fever outbreak in the Florida keys. Links in the comments. https://t.co/NTuGZBJ9HB,0
2201,2020-07-10 13:55:10+00:00,Great. That’s all that was needed. Season of two viruses? Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/XMh88vzOwq,0
2202,2020-07-10 13:50:37+00:00,Season of two viruses? Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/96xarAxCKT,0
2203,2020-07-10 13:43:42+00:00,Season of 2 viruses? Scientists worry that dengue outbreak may aggravate COVID-19 crisis https://t.co/IzubpaxcPr,0
2204,2020-07-10 13:29:59+00:00,Season of two viruses? Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/D4Q0ch03H9,0
2205,2020-07-10 13:16:08+00:00,"Countries like Singapore, Malaysia and Thailand are now grappling with another infectious disease outbreak: dengue fever. https://t.co/3RuNFA8XMh",1
2206,2020-07-10 13:00:55+00:00,Season of two viruses? Scientists worried that dengue outbreak may aggravate COVID-19 crisis https://t.co/GzYpqtFd6M,0
2207,2020-07-10 12:57:05+00:00,Season of two viruses? Scientists worried that dengue outbreak may aggravate COVID-19 crisis  https://t.co/kY6WPqIAUm #Coronavirus,0
2208,2020-07-10 12:48:15+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/spIcfTsbDc,1
2209,2020-07-10 12:00:50+00:00,@CNBC There is an outbreak of Dengue now in the Philippines ? where?,1
2210,2020-07-10 11:47:34+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/m86h1VkiWM,1
2211,2020-07-10 10:45:39+00:00,🚨 🚨 Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/kaGqkePAH2,1
2212,2020-07-10 10:26:42+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight - CNBC https://t.co/XzBE536QVE,1
2213,2020-07-10 10:06:27+00:00,"Data on biology and demographic parameters of the Aedes albopictus from dengue outbreaks in Klang Valley, Malaysia. https://t.co/AUUUepMRG9",1
2214,2020-07-10 10:05:10+00:00,"* Two More Diseases Found In Asia *  ‘Unknown pneumonia’ deadlier than coronavirus sweeping Kazakhstan, Chinese embassy warns ... SCMP  https://t.co/XMQ8mY2Vox  Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight ... CNBC  https://t.co/592pUfQXpp",1
2215,2020-07-10 09:56:42+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight  https://t.co/pc1K5QR2pN,1
2216,2020-07-10 09:48:26+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/YCpq4Hs3LR,1
2217,2020-07-10 09:44:12+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/E8gzETTszq,1
2218,2020-07-10 09:37:18+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/jo5gZjwdoB,1
2219,2020-07-10 08:12:22+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight @CNBC https://t.co/YvgtNKSp1W,1
2220,2020-07-10 07:36:34+00:00,@NorthmanTrader There's also Dengue fever outbreak - https://t.co/lbS1cwcFc5,1
2221,2020-07-10 07:03:15+00:00,"This same time last year, AHC was over-capacity due to the Dengue Fever outbreak. We had patients lining the hallway and staff working extra shifts.  We are fortunate 2020 is not having the same levels of Dengue Fever cases as 2019, especially during the current global pandemic. https://t.co/VDK6k9uIel",0
2222,2020-07-10 07:02:29+00:00,"""With health-care systems already under strain due to the coronavirus pandemic, countries like Singapore, Malaysia and Thailand are also grappling with another infectious disease outbreak: #dengue fever.""  https://t.co/L4YntW4XX9 ....need to be careful here in India as well!",1
2223,2020-07-10 06:50:48+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/7kH0S8r4k0,1
2224,2020-07-10 06:22:12+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight  https://t.co/ZjEBHnwNz9,1
2225,2020-07-10 06:19:49+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus…  (via @NewsfusionApps #World #News) https://t.co/CGjziK7ZDm,1
2226,2020-07-10 06:17:22+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/I5nGn5Pm8k,1
2227,2020-07-10 06:17:17+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/hx8BJcW5Pg,1
2228,2020-07-10 06:14:14+00:00,"I just posted ""Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight"" on Reddit  https://t.co/fBOwHB1ofA",1
2229,2020-07-10 06:10:41+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight – Latest Breaking News Updates https://t.co/dAxUpQwWR6,1
2230,2020-07-10 06:08:37+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/H41ScC1jwz,1
2231,2020-07-10 05:57:33+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/DR4oMSHs1h,1
2232,2020-07-10 05:41:57+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/eQZaXrsdbJ,1
2233,2020-07-10 05:34:35+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/DA5LkG2B9N WOW. What next!,1
2234,2020-07-10 05:31:30+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight,1
2235,2020-07-10 05:04:54+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/QetRnegbZk,1
2236,2020-07-10 05:02:06+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/WxsnBoTflp,1
2237,2020-07-10 05:01:07+00:00,"New article: ""Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight"" has been published on Fintech Zoom - https://t.co/XuFvh46TnT @FintechZoom #Fintech #Blockchain #Crypto #Cryptocurrency #ICO",1
2238,2020-07-10 04:57:35+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/CYp0Lt9vpz https://t.co/xYKxxm5g8e https://t.co/lG3KUBqf8z,1
2239,2020-07-10 04:47:42+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/V91zLM9gKd,1
2240,2020-07-10 04:45:42+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight  https://t.co/hdDLNLAl8L,1
2241,2020-07-10 04:42:10+00:00,"Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/UAcxw1zidw (cont) side story, on PANIC MEDIA! In 1940, a foot of SNOW fell in Sh. Oaks, Calif., near L.A! If this happened today! CLIMATE CHG.! END OF THE WORLD! WE need to relax ! https://t.co/SKhZCLbIiV",1
2242,2020-07-10 04:39:52+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/hzhpIOpx0o,1
2243,2020-07-10 04:21:10+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/Rt183bfo8X,1
2244,2020-07-10 04:19:56+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight,1
2245,2020-07-10 04:16:29+00:00,"Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/UAcxw1zidw Social media can be, ‘cool,’ and a ‘panic driven,’ curse! Stories like this, drives PANIC! As you’ll read, ‘dengue fever’ rises EVERY YEAR!MORE POPULATION,MORE MOSQUITOES https://t.co/FJZU26QQtD",1
2246,2020-07-10 04:06:29+00:00,Someone tell me there won't be more money spent globally on drug discovery and pandemic preparedness- Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/f2CanZqo8h,1
2247,2020-07-10 03:50:55+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/3JghWeLrCU,1
2248,2020-07-10 03:46:34+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/9LF5XlDUFu,1
2249,2020-07-10 03:37:31+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight - https://t.co/LAG60pheTf #VIXC #LatestComments,1
2250,2020-07-10 03:36:03+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/l7gKH4TASz,1
2251,2020-07-10 03:35:05+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight   READ MORE: https://t.co/1MjY9jDiU4  #cdc #coronavirus #covid19 #mers #outbreak #pandemic #sars #ViralOutbreak #virus #who https://t.co/QTp1W1hdoI,1
2252,2020-07-10 03:30:03+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/HyGA7OFwsw,1
2253,2020-07-10 03:25:37+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/ca0enb1zpd,1
2254,2020-07-10 03:24:34+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight @CNBC. #2020 https://t.co/bdhKOF25ls,1
2255,2020-07-10 03:21:56+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight - https://t.co/DtPDoI4WWH,1
2256,2020-07-10 03:21:20+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/oQEgk8SGpd,1
2257,2020-07-10 03:18:49+00:00,The outbreak of dengue in Southeast Asia explodes in the fight against the corona virus https://t.co/lVUVpTRWdx,1
2258,2020-07-10 03:18:43+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight – News by https://t.co/jf2QUxBwPi https://t.co/gshbQQPFDK,1
2259,2020-07-10 03:09:34+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/G3jqDof4Fv https://t.co/hkczFjorjc,1
2260,2020-07-10 03:02:45+00:00,"countries like Singapore, Malaysia and Thailand are also grappling with another infectious disease outbreak: dengue fever. https://t.co/kIwmpxeS18",1
2261,2020-07-10 03:02:12+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/kIwmpxeS18,1
2262,2020-07-10 03:02:10+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/KYKyreWNqp,1
2263,2020-07-10 03:01:02+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight 106602228,1
2264,2020-07-10 03:00:08+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/yBfAeWOffE,1
2265,2020-07-10 02:57:56+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight @EustanceHuang  https://t.co/53vcp0xsOx,1
2266,2020-07-10 02:48:02+00:00,#Healthcareindustry #AsiaNews #Singapore Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/mqGtapKCT9,1
2267,2020-07-10 02:39:44+00:00,"Municipal workers fumigates an areas of housing complex against Aedes Aegypti mosquitos as a measures to control a dengue outbreak amids Covid-19 pandemic in Wanasari village, Bekasi regency, West Java province, on May 6, 2020.Aditya https://t.co/TNIlcHRMah",1
2268,2020-07-10 02:33:03+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the #coronavirus fight  ⁦@TheWarMonitor⁩  https://t.co/bUTPoj6Qkb,1
2269,2020-07-10 02:31:32+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/cYPklKouak,1
2270,2020-07-10 02:31:25+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/69Bo02p6NE,1
2271,2020-07-10 02:31:09+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the #Coronavirus fight https://t.co/3AF8xZLcS3 https://t.co/ohGjSWBqz5,1
2272,2020-07-10 02:30:23+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/wL9Svge6d2,1
2273,2020-07-10 02:30:22+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight - https://t.co/V8U1gjx4qB,1
2274,2020-07-10 02:29:57+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight – NEWPAPER24 https://t.co/SQPw7hN05o,1
2275,2020-07-10 02:25:41+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/ZKenpmFcnh,1
2276,2020-07-10 02:25:06+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/Me1HgAKDBY,1
2277,2020-07-10 02:24:57+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/KCNZCvTAzr,1
2278,2020-07-10 02:22:27+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus battle https://t.co/efYVD5ucl4... https://t.co/4CrZRdHkR6,1
2279,2020-07-10 02:21:16+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/Naobkbwmzk,1
2280,2020-07-10 02:20:13+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight – EAST AUTO NEWS https://t.co/FDTAUbkK7b,1
2281,2020-07-10 02:17:42+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/BzW4Rk6myU,1
2282,2020-07-10 02:17:34+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/g1eXzM5kf5 #Health_care_industry #Asia_News #Singapore https://t.co/p3aMKkHavc https://t.co/uZzTMgIPyv,1
2283,2020-07-10 02:17:33+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/n9wA0RG9Ai https://t.co/XpNRMVrNKC,1
2284,2020-07-10 02:16:18+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight https://t.co/0GfDGBI7aS,1
2285,2020-07-10 02:15:11+00:00,Outbreak of dengue fever in Southeast Asia is ‘exploding’ amid the coronavirus fight  https://t.co/V0vHvGKVyo,1
2286,2020-07-10 02:13:32+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/3avlld2wNB,1
2287,2020-07-10 02:13:02+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/eodAZH7VYP #Asia 🧨 #CNBC #Roboinfo0.120 #Robotex group,1
2288,2020-07-10 02:12:17+00:00,Outbreak of dengue fever in Southeast Asia is 'exploding' amid the coronavirus fight https://t.co/xxhuPluiGq,1
2289,2020-07-09 23:50:23+00:00,Dengue Outbreak Ends https://t.co/8gmZW7PYk0,0
2290,2020-07-09 21:17:14+00:00,With #COVID19 making all the headlines it's easy to overlook the immense pressure on healthcare systems during #dengue outbreaks. This is yet another reason why we are calling on @WHO to ratify a @WorldDengueDay https://t.co/Lp18ufJk5g,0
2291,2020-07-09 19:09:00+00:00,"Wherever invasive Aedes mosquitoes go, they take their diseases with them. A small outbreak of mosquito-borne dengue is underway in south Florida right now. https://t.co/YWjmMiFd8Z",1
2292,2020-07-09 17:47:00+00:00,"🦟 ⚠️  This #dengue outbreak may be over, but mosquitos remain very much with us in Jamaica. Please remain extra vigilant like Salt Savannah Primary! https://t.co/71OM61SdPs",0
2293,2020-07-09 16:13:06+00:00,"Dengue outbreak over, says Tufton   https://t.co/2NhTiXIIM2 https://t.co/MGrn5KrLaQ",0
2294,2020-07-09 15:49:32+00:00,Bad news for China as country Records Case of Dengue Fever on Same Day Bubonic Plague Outbreak Reported - https://t.co/nN2v9wEsfm ✅ Via - @NeonNettle #NeonNettle,1
2295,2020-07-09 15:39:02+00:00,"We are happy to announce that based on data from the National Epidemiology Unit, the Dengue Outbreak is now OVER. Within the last 4 months, we have seen below threshold infections. 37 cases in March, 2 in April, eight in May and 2 in June. Dengue is however still endemic. https://t.co/AmvqH19Jo0",0
2296,2020-07-09 15:22:39+00:00,"#Singapore #dengue outbreak: More than 16k cases, five consecutive weeks of &gt;1000 cases; 16 fatalities have been reported to date. Please check the @NEAsg website for specific vector control recommendations. @bactiman63  https://t.co/UNnmfs7bSG",1
2297,2020-07-09 12:53:22+00:00,"Dengue outbreaks in Singapore: more than 16,000 cases, more than 1,000 cases for 5 consecutive weeks https://t.co/Hhq5Attc4J",1
2298,2020-07-09 12:45:36+00:00,@FaustoBustos @onisillos Don’t forget CHIKV and continued dengue outbreaks,1
2299,2020-07-09 11:10:29+00:00,"New confirmed case of dengue fever, bubonic plague outbreak. Unsa naman ni oy",1
2300,2020-07-09 10:34:34+00:00,china has dengue fever and an outbreak of bubonic plague? 2020 jus keeps bringing new levels,1
2301,2020-07-09 10:04:57+00:00,"#Singapore #dengue outbreak: More than 16K cases, 5 consecutive weeks of more than 1000 https://t.co/4WQHUSDagV",1
2302,2020-07-09 09:48:10+00:00,@FabienneCASSAGN @PierreRollin @patrick00054344 @DariusRochebin 2019 measles outbreak in the Democratic Republic of the Congo 2019–2020 New Zealand measles outbreak 2019 Philippines measles outbreak 2019 Kuala Koh measles outbreak 2019 Samoa measles outbreak 2019–20 dengue fever epidemic,0
2303,2020-07-09 09:48:05+00:00,@FabienneCASSAGN @PierreRollin @patrick00054344 @DariusRochebin 2015–16 Zika virus epidemic 2016 Angola and DR Congo yellow fever outbreak 2016–20 Yemen cholera outbreak 2017 dengue outbreak in Peshawar 2017 Gorakhpur Japanese encephalitis outbreak 2017–18 United States flu season 2018 Nipah virus outbreak in Kerala Kivu Ebola epidemic,0
2304,2020-07-09 09:47:52+00:00,@FabienneCASSAGN @PierreRollin @patrick00054344 @DariusRochebin 2013 dengue outbreak in Singapore 2013 Vietnam Measles outbreak Western African Ebola virus epidemic 2013–14 chikungunya outbreak 2013–19 Avian influenza epidemic 2014 Madagascar plague outbreak 2014 Odisha jaundice outbreak 2015 Indian swine flu outbreak,0
2305,2020-07-09 09:47:43+00:00,"@FabienneCASSAGN @PierreRollin @patrick00054344 @DariusRochebin 2010s Haiti cholera outbreak 2010–2014 Democratic Republic of the Congo measles outbreak 2011 Vietnam hand, foot and mouth disease epidemic 2011 dengue outbreak in Pakistan 2012 yellow fever outbreak in Darfur, Sudan 2012 Middle East respiratory syndrome coronavirus outbreak",0
2306,2020-07-09 08:00:31+00:00,Man struck down by dengue fever in China on same day as bubonic plague outbreak https://t.co/leoIHMKIFZ,1
2307,2020-07-09 07:27:46+00:00,Rains are here and Noida too will face a severe #Dengue outbreak of we don't take action now. There are swamps all over and they are breeding grounds for mosquitoes. @noida_authority we need to be proactive and clean up these swamps and fill them up. https://t.co/oRZaSdlmsL,1
2308,2020-07-09 07:00:50+00:00,Hey @mybmc so much water accumulation is happening in rivali park Borivali East perfect for malaria and dengue outbreak. Help. Builder seems to do nothing https://t.co/bWAJs4slL9,1
2309,2020-07-09 06:32:41+00:00,"Worst dengue outbreak in Singapore's history expected this year with more than 14,000 cases reported so far: NEA  https://t.co/3bzeuhmSLg",1
2310,2020-07-09 06:21:32+00:00,dengue outbreak in Talugtug area,1
2311,2020-07-09 02:11:53+00:00,Man struck down by dengue fever in China on same day as bubonic plague outbreak https://t.co/16iFipw5Bd,1
2312,2020-07-09 01:42:49+00:00,China dengue fever alert as man struck down on same day country tackles bubonic plague outbreak  https://t.co/rcNZsOtYnK,1
2313,2020-07-09 01:31:22+00:00,"SG is experiencing both dengue outbreak and covid, how are you triaging/cohorting febrile patients? @kalisvar @10minus6cosm? Im looking into policies we can adapt here in PH since its rainy season already.",1
2314,2020-07-08 23:37:54+00:00,"""you have to embrace the humidity. Also, we currently have a dengue fever outbreak where I live.""",1
2315,2020-07-08 22:41:30+00:00,"China Records Case of Dengue Fever on Same Day Bubonic Plague Outbreak Reported -  Boy, China is just full of different diseases.   https://t.co/Xuji8i4Y6U ✅ Via - @NeonNettle #NeonNettle",1
2316,2020-07-08 22:26:02+00:00,@sashacall Oh boi thats bad And we slso have a dengue outbreak in my region too Plz take care and be pampered,1
2317,2020-07-08 19:59:33+00:00,"@TheFabulousOne Thanks! I traveled to China during H1N1 (quarantine measures, masks, and temp checks were happening) and got dengue fever in Delhi during a large outbreak (it’s an epidemic there). I feel like this is just how my life is. Hahaha. Send help.",0
2318,2020-07-08 19:26:32+00:00,China Records Case of Dengue Fever on Same Day Bubonic Plague Outbreak Reported - https://t.co/g89CxmUBTx ✅ Via - @NeonNettle #NeonNettle,1
2319,2020-07-08 17:22:25+00:00,China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/WSAE06RKYY,1
2320,2020-07-08 14:57:24+00:00,CHINA. DEADLY BUG.  Man struck down by dengue fever in China on same day as bubonic plague outbreak https://t.co/PRHm6KjkYQ,1
2321,2020-07-08 13:49:03+00:00,China Records Case of Dengue Fever on Same Day Bubonic Plague Outbreak Reported - https://t.co/TsKtYAdGtB ✅ Via - @NeonNettle #NeonNettle,1
2322,2020-07-08 13:29:49+00:00,"To prevent dengue outbreak in depeyin township,we cooperate with the staffs in township hospital to give health education and abate to eliminate larvae. https://t.co/QIsvh1ta5m",0
2323,2020-07-08 13:04:36+00:00,China Records Case of Dengue Fever on Same Day Bubonic Plague Outbreak Reported - https://t.co/ypST4qw8Uf ✅ Via - @NeonNettle #NeonNettle,1
2324,2020-07-08 12:51:12+00:00,Man struck down by dengue fever in China on same day as bubonic plague outbreak https://t.co/F647hYem9R,1
2325,2020-07-08 12:02:45+00:00,China dengue fever alert as man struck down on same day country tackles bubonic plague outbreak https://t.co/nOlv5ea2qv,1
2326,2020-07-08 11:00:54+00:00,China Records Case of Dengue Fever on Same Day Bubonic Plague Outbreak Reported - https://t.co/WQuDovsDv2 ✅ Via - @NeonNettle #NeonNettle,1
2327,2020-07-08 11:00:24+00:00,China Records Case of Dengue Fever on Same Day Bubonic Plague Outbreak Reported  READ MORE: https://t.co/magSox6zP0,1
2328,2020-07-08 10:37:27+00:00,"Genetic characterization of dengue virus serotype 2 isolated from dengue fever outbreaks in the eastern Uttar Pradesh and western Bihar, India. https://t.co/XROkydlNCa",0
2329,2020-07-08 10:06:23+00:00,"Genetic characterization of dengue virus serotype 2 isolated from dengue fever outbreaks in the eastern Uttar Pradesh and western Bihar, India. https://t.co/VLe9reQPNH",0
2330,2020-07-08 08:41:06+00:00,"What the hell have they been doing, this is terrifying, every day there’s more disease 😱  China confirms NEW case of dengue fever within 24 hours of bubonic plague outbreak https://t.co/6uOK3QfmiM",1
